ItemName;IsTeleportable;UsesDurability;MaxDurability;DurabilityPerLevel;MaxStack;DisplayName;MaxQuality;ItemType
Abomination_attack1;TRUE;FALSE;100;50;1;Swing attack;1;3
Abomination_attack2;TRUE;FALSE;100;50;1;Slam attack;1;3
Abomination_attack3;TRUE;FALSE;100;50;1;Stub to the ground;1;3
Acorn;TRUE;FALSE;100;4;100;Acorns;1;1
Amber;TRUE;FALSE;100;50;20;Amber;1;1
AmberPearl;TRUE;FALSE;100;50;50;Amber pearl;1;1
AncientSeed;TRUE;FALSE;100;50;50;Ancient seed;1;1
ArmorBronzeChest;TRUE;TRUE;1000;200;1;Bronze plate cuirass;4;7
ArmorBronzeLegs;TRUE;TRUE;1000;200;1;Bronze plate leggings;4;11
ArmorFenringChest;TRUE;TRUE;1000;200;1;Fenris coat;4;7
ArmorFenringLegs;TRUE;TRUE;1000;200;1;Fenris leggings;4;11
ArmorIronChest;TRUE;TRUE;1000;200;1;Iron scale mail;4;7
ArmorIronLegs;TRUE;TRUE;1000;200;1;Iron greaves;4;11
ArmorLeatherChest;TRUE;TRUE;400;100;1;Leather tunic;4;7
ArmorLeatherLegs;TRUE;TRUE;400;100;1;Leather pants;4;11
ArmorPaddedCuirass;TRUE;TRUE;1000;200;1;Padded cuirass;4;7
ArmorPaddedGreaves;TRUE;TRUE;1000;200;1;Padded greaves;4;11
ArmorRagsChest;TRUE;TRUE;200;50;1;Rag tunic;2;7
ArmorRagsLegs;TRUE;TRUE;200;50;1;Rag pants;2;11
ArmorRootChest;TRUE;TRUE;800;100;1;Root harnesk;4;7
ArmorRootLegs;TRUE;TRUE;800;100;1;Root leggings;4;11
ArmorTrollLeatherChest;TRUE;TRUE;500;200;1;Troll leather tunic;4;7
ArmorTrollLeatherLegs;TRUE;TRUE;500;200;1;Troll leather pants;4;11
ArmorWolfChest;TRUE;TRUE;1000;200;1;Wolf armor chest;4;7
ArmorWolfLegs;TRUE;TRUE;1000;200;1;Wolf armor legs;4;11
ArrowBronze;TRUE;FALSE;100;50;100;Bronzehead arrow;1;9
ArrowFire;TRUE;FALSE;100;50;100;Fire arrow;1;9
ArrowFlint;TRUE;FALSE;100;50;100;Flinthead arrow;1;9
ArrowFrost;TRUE;FALSE;100;50;100;Frost arrow;1;9
ArrowIron;TRUE;FALSE;100;50;100;Ironhead arrow;1;9
ArrowNeedle;TRUE;FALSE;100;50;100;Needle arrow;1;9
ArrowObsidian;TRUE;FALSE;100;50;100;Obsidian arrow;1;9
ArrowPoison;TRUE;FALSE;100;50;100;Poison arrow;1;9
ArrowSilver;TRUE;FALSE;100;50;100;Silver arrow;1;9
ArrowWood;TRUE;FALSE;100;50;100;Wood arrow;1;9
AtgeirBlackmetal;TRUE;TRUE;175;50;1;Blackmetal atgeir;4;14
AtgeirBronze;TRUE;TRUE;125;50;1;Bronze atgeir;4;14
AtgeirIron;TRUE;TRUE;175;50;1;Iron atgeir;4;14
AxeBlackMetal;TRUE;TRUE;175;50;1;Blackmetal axe;4;3
AxeBronze;TRUE;TRUE;125;50;1;Bronze axe;4;3
AxeFlint;TRUE;TRUE;100;30;1;Flint axe;4;3
AxeIron;TRUE;TRUE;175;50;1;Iron axe;4;3
AxeStone;TRUE;TRUE;100;30;1;Stone axe;4;3
Barley;TRUE;FALSE;100;50;100;Barley;1;1
BarleyFlour;TRUE;FALSE;100;50;20;Barley flour;1;1
BarleyWine;TRUE;FALSE;100;50;10;Fire resistance barley wine;1;2
BarleyWineBase;TRUE;FALSE;100;50;1;Barley wine base: Fire resistance;1;1
Battleaxe;TRUE;TRUE;200;50;1;Battleaxe;4;14
BattleaxeCrystal;TRUE;TRUE;200;50;1;Crystal battleaxe;4;14
bat_melee;TRUE;TRUE;100;50;1;Bat melee;1;3
Beard1;TRUE;FALSE;100;50;1;Long 1;1;10
Beard10;TRUE;FALSE;100;50;1;Braided 4;1;10
Beard2;TRUE;FALSE;100;50;1;Long 2;1;10
Beard3;TRUE;FALSE;100;50;1;Short 1;1;10
Beard4;TRUE;FALSE;100;50;1;Short 2;1;10
Beard5;TRUE;FALSE;100;50;1;Braided 1;1;10
Beard6;TRUE;FALSE;100;50;1;Braided 2;1;10
Beard7;TRUE;FALSE;100;50;1;Short 3;1;10
Beard8;TRUE;FALSE;100;50;1;Thick 1;1;10
Beard9;TRUE;FALSE;100;50;1;Braided 3;1;10
BeardNone;TRUE;FALSE;100;50;1;No beard;1;10
BeechSeeds;TRUE;FALSE;100;50;100;Beech seeds;1;1
BeltStrength;TRUE;FALSE;100;50;1;Megingjord;1;18
BirchSeeds;TRUE;FALSE;100;50;100;Birch seeds;1;1
BlackMetal;FALSE;FALSE;100;50;30;Black metal;1;1
BlackMetalScrap;FALSE;FALSE;100;50;30;Black metal scrap;1;1
BlackSoup;TRUE;FALSE;100;50;10;Black soup;1;2
blobelite_attack_aoe;TRUE;FALSE;100;50;1;fart;1;3
blobtar_attack;TRUE;FALSE;100;50;1;fireballattack;1;3
blob_attack_aoe;TRUE;FALSE;100;50;1;fart;1;3
Bloodbag;TRUE;FALSE;100;50;50;Bloodbag;1;1
BloodPudding;TRUE;FALSE;100;50;10;Blood pudding;1;2
Blueberries;TRUE;FALSE;100;50;50;Blueberries;1;2
BoarJerky;TRUE;FALSE;100;50;20;Boar jerky;1;2
boar_base_attack;TRUE;FALSE;100;50;1;boar attack1;1;3
BombOoze;TRUE;FALSE;100;50;50;Ooze bomb;1;3
BoneFragments;TRUE;FALSE;100;50;50;Bone fragments;1;1
bonemass_attack_aoe;TRUE;FALSE;100;50;1;heal;1;3
